order id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,quantity,discount,profit,shipping_cost,order_priority,year,Sales,Profit Margin
CA-2011-148586,25-03-2011,1/4/2011,Standard Class,Annie Zypern,Consumer,New York,United States,US,East,FUR-CH-10002439,Furniture,Chairs,"Iceberg Nesting Folding Chair, 19w x 6d x 43h",7,0.1,65.2064,30.43,Medium,2011,367,17.76741144
IN-2011-33589,25-03-2011,26-03-2011,First Class,Greg Guthrie,Corporate,Shanghai,China,APAC,North Asia,OFF-ST-10002967,Office Supplies,Storage,"Rogers Folders, Blue",2,0,30.06,16.85,Critical,2011,61,49.27868852
ES-2011-3679996,25-03-2011,27-03-2011,Second Class,Hunter Glantz,Consumer,Bavaria,Germany,EU,Central,OFF-FA-10000227,Office Supplies,Fasteners,"OIC Clamps, Metal",5,0,44.7,12.26,High,2011,99,45.15151515
IR-2011-120,25-03-2011,28-03-2011,Second Class,John Lee,Consumer,Zanjan,Iran,EMEA,EMEA,FUR-TEN-10001349,Furniture,Furnishings,"Tenex Frame, Black",1,0,5.49,10.01,Medium,2011,110,4.990909091
ID-2011-49031,25-03-2011,29-03-2011,Standard Class,Maureen Fritzler,Corporate,Aceh,Indonesia,APAC,Southeast Asia,OFF-FA-10003318,Office Supplies,Fasteners,"Stockwell Clamps, Bulk Pack",7,0.47,-51.2967,8.12,Medium,2011,71,-72.24887324
IT-2011-2306373,25-03-2011,30-03-2011,Second Class,Bruce Degenhardt,Consumer,North Brabant,Netherlands,EU,Central,TEC-PH-10001937,Technology,Phones,"Nokia Audio Dock, Full Size",1,0.5,-55.455,6.66,Medium,2011,84,-66.01785714
IR-2011-1060,25-03-2011,26-03-2011,First Class,Beth Paige,Consumer,Sistan Va Baluchestan,Iran,EMEA,EMEA,OFF-WIL-10002772,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Durable",1,0,6.18,4.79,High,2011,29,21.31034483
IR-2011-120,25-03-2011,28-03-2011,Second Class,John Lee,Consumer,Zanjan,Iran,EMEA,EMEA,OFF-CAM-10001177,Office Supplies,Envelopes,"Cameo Manila Envelope, Recycled",1,0,11.07,3.46,Medium,2011,26,42.57692308
MX-2011-121433,25-03-2011,29-03-2011,Standard Class,Matthew Clasen,Corporate,Distrito Federal,Mexico,LATAM,North,OFF-ST-10004330,Office Supplies,Storage,"Smead Folders, Single Width",4,0,21.92,2.65,Medium,2011,47,46.63829787
ID-2011-49031,25-03-2011,29-03-2011,Standard Class,Maureen Fritzler,Corporate,Aceh,Indonesia,APAC,Southeast Asia,OFF-AR-10004138,Office Supplies,Art,"Stanley Pens, Easy-Erase",5,0.27,4.068,2.52,Medium,2011,38,10.70526316
IT-2011-2306373,25-03-2011,30-03-2011,Second Class,Bruce Degenhardt,Consumer,North Brabant,Netherlands,EU,Central,OFF-LA-10000379,Office Supplies,Labels,"Harbour Creations Legal Exhibit Labels, 5000 Label Set",3,0.5,-11.61,2.08,Medium,2011,17,-68.29411765
CA-2011-128237,25-03-2011,30-03-2011,Standard Class,Christina Anderson,Consumer,California,United States,US,West,OFF-AR-10000034,Office Supplies,Art,"BIC Brite Liner Grip Highlighters, Assorted, 5/Pack",6,0,9.9216,2.03,Medium,2011,25,39.6864
CA-2011-128237,25-03-2011,30-03-2011,Standard Class,Christina Anderson,Consumer,California,United States,US,West,TEC-AC-10002558,Technology,Accessories,Imation Swivel Flash Drive USB flash drive - 8 GB,4,0,15.918,1.95,Medium,2011,45,35.37333333
ES-2011-2140658,25-03-2011,27-03-2011,Second Class,Thomas Brumley,Home Office,England,United Kingdom,EU,North,OFF-AR-10002156,Office Supplies,Art,"Stanley Highlighters, Blue",2,0.5,-8.82,1.89,High,2011,15,-58.8
IN-2011-33645,25-03-2011,30-03-2011,Standard Class,Valerie Mitchum,Home Office,Australian Capital Territory,Australia,APAC,Oceania,OFF-PA-10004910,Office Supplies,Paper,"Eaton Message Books, Premium",2,0.4,3.276,1.78,Medium,2011,25,13.104
ID-2011-49031,25-03-2011,29-03-2011,Standard Class,Maureen Fritzler,Corporate,Aceh,Indonesia,APAC,Southeast Asia,OFF-LA-10004877,Office Supplies,Labels,"Avery File Folder Labels, Laser Printer Compatible",4,0.47,-2.2656,1.55,Medium,2011,19,-11.92421053
CA-2011-128237,25-03-2011,30-03-2011,Standard Class,Christina Anderson,Consumer,California,United States,US,West,OFF-AR-10003338,Office Supplies,Art,"Eberhard Faber 3 1/2"" Golf Pencils",2,0,3.72,1.35,Medium,2011,15,24.8
ES-2011-2140658,25-03-2011,27-03-2011,Second Class,Thomas Brumley,Home Office,England,United Kingdom,EU,North,OFF-FA-10001054,Office Supplies,Fasteners,"Advantus Thumb Tacks, Metal",1,0.5,-4.275,1.18,High,2011,7,-61.07142857
CA-2011-128237,25-03-2011,30-03-2011,Standard Class,Christina Anderson,Consumer,California,United States,US,West,OFF-AR-10003829,Office Supplies,Art,Newell 35,2,0,1.9024,0.46,Medium,2011,7,27.17714286
ID-2011-62114,25-03-2011,25-03-2011,Same Day,Sam Craven,Consumer,Queensland,Australia,APAC,Oceania,OFF-LA-10002107,Office Supplies,Labels,"Harbour Creations Removable Labels, Laser Printer Compatible",1,0.1,2.223,0.37,High,2011,9,24.7
ES-2011-2266801,26-03-2011,28-03-2011,First Class,Jamie Frazer,Consumer,Midi-Pyrénées,France,EU,Central,OFF-ST-10004191,Office Supplies,Storage,"Tenex Lockers, Blue",3,0.1,97.965,38.33,Medium,2011,551,17.77949183
IT-2011-5078476,26-03-2011,1/4/2011,Standard Class,Thea Hendricks,Consumer,Zürich,Switzerland,EU,Central,OFF-BI-10002040,Office Supplies,Binders,"Ibico 3-Hole Punch, Recycled",3,0,25.83,16.62,Low,2011,92,28.07608696
CA-2011-138436,26-03-2011,30-03-2011,Standard Class,Jonathan Doherty,Corporate,California,United States,US,West,TEC-AC-10002323,Technology,Accessories,SanDisk Ultra 32 GB MicroSDHC Class 10 Memory Card,3,0,8.619,5.68,Medium,2011,66,13.05909091
CA-2011-141838,26-03-2011,31-03-2011,Second Class,Damala Kotsonis,Corporate,California,United States,US,West,TEC-PH-10004100,Technology,Phones,Griffin GC17055 Auxiliary Audio Cable,2,0.2,2.8784,5.66,High,2011,29,9.925517241
IN-2011-69912,26-03-2011,1/4/2011,Standard Class,Vivek Gonzalez,Consumer,Perak,Malaysia,APAC,Southeast Asia,OFF-LA-10000879,Office Supplies,Labels,"Hon File Folder Labels, Alphabetical",8,0,30.96,4.33,Medium,2011,68,45.52941176
CA-2011-141838,26-03-2011,31-03-2011,Second Class,Damala Kotsonis,Corporate,California,United States,US,West,OFF-BI-10003291,Office Supplies,Binders,Wilson Jones Leather-Like Binders with DublLock Round Rings,4,0.2,9.4284,3.34,High,2011,28,33.67285714
CA-2011-100860,26-03-2011,30-03-2011,Second Class,Cindy Stewart,Consumer,California,United States,US,West,OFF-LA-10001982,Office Supplies,Labels,Smead Alpha-Z Color-Coded Name Labels First Letter Starter Set,5,0,9,2.74,High,2011,19,47.36842105
CA-2011-141838,26-03-2011,31-03-2011,Second Class,Damala Kotsonis,Corporate,California,United States,US,West,OFF-AR-10004272,Office Supplies,Art,Newell 308,2,0,0.84,0.19,High,2011,3,28
ES-2011-4614329,27-03-2011,31-03-2011,Standard Class,Troy Blackwell,Consumer,Alsace,France,EU,Central,OFF-LA-10004832,Office Supplies,Labels,"Novimex Legal Exhibit Labels, Alphabetical",2,0,4.08,2.07,High,2011,21,19.42857143
ES-2011-4614329,27-03-2011,31-03-2011,Standard Class,Troy Blackwell,Consumer,Alsace,France,EU,Central,OFF-ST-10002151,Office Supplies,Storage,"Eldon Box, Blue",1,0.1,1.614,0.89,High,2011,9,17.93333333
US-2011-137869,28-03-2011,2/4/2011,Standard Class,Christina VanderZanden,Consumer,Iowa,United States,US,Central,FUR-TA-10003954,Furniture,Tables,Hon 94000 Series Round Tables,4,0,106.6248,108.8,Medium,2011,,
CA-2011-100881,28-03-2011,1/4/2011,Standard Class,Daniel Raglin,Home Office,New Mexico,United States,US,West,TEC-PH-10003273,Technology,Phones,AT&T TR1909W,3,0.2,22.6782,60.33,High,2011,302,7.509337748
AU-2011-3990,28-03-2011,2/4/2011,Standard Class,Lisa Ryan,Corporate,Vienna,Austria,EMEA,EMEA,TEC-NOK-10001172,Technology,Phones,"Nokia Speaker Phone, VoIP",4,0,14.76,50.55,Medium,2011,493,2.993914807
MX-2011-142307,28-03-2011,2/4/2011,Standard Class,Julie Kriz,Home Office,Distrito Federal,Mexico,LATAM,North,TEC-PH-10004880,Technology,Phones,"Cisco Signal Booster, Cordless",3,0,102.06,28.28,Medium,2011,309,33.02912621
MX-2011-115322,28-03-2011,1/4/2011,Second Class,Luke Weiss,Consumer,Veracruz,Mexico,LATAM,North,TEC-CO-10003370,Technology,Copiers,"HP Ink, Color",3,0.002,72.31944,25.55,Medium,2011,260,27.81516923
MX-2011-142307,28-03-2011,2/4/2011,Standard Class,Julie Kriz,Home Office,Distrito Federal,Mexico,LATAM,North,OFF-SU-10004662,Office Supplies,Supplies,"Fiskars Trimmer, Easy Grip",7,0,79.8,13.91,Medium,2011,205,38.92682927
IR-2011-7290,28-03-2011,29-03-2011,Same Day,Ralph Arnett,Consumer,Markazi,Iran,EMEA,EMEA,FUR-TEN-10000525,Furniture,Furnishings,"Tenex Clock, Black",2,0,25.08,13.58,High,2011,101,24.83168317
IR-2011-7290,28-03-2011,29-03-2011,Same Day,Ralph Arnett,Consumer,Markazi,Iran,EMEA,EMEA,FUR-OFF-10001125,Furniture,Chairs,"Office Star Rocking Chair, Adjustable",1,0,51.6,12.08,High,2011,143,36.08391608
US-2011-117380,28-03-2011,3/4/2011,Standard Class,Mike Pelletier,Home Office,Ohio,United States,US,East,FUR-TA-10000198,Furniture,Tables,Chromcraft Bull-Nose Wood Oval Conference Tables & Bases,1,0.4,-143.2548,9.4,Medium,2011,331,-43.27939577
IN-2011-24965,28-03-2011,2/4/2011,Standard Class,Sung Shariari,Consumer,Guangdong,China,APAC,North Asia,FUR-FU-10001471,Furniture,Furnishings,"Eldon Door Stop, Durable",4,0,69.84,8.62,Medium,2011,189,36.95238095
MX-2011-142307,28-03-2011,2/4/2011,Standard Class,Julie Kriz,Home Office,Distrito Federal,Mexico,LATAM,North,TEC-AC-10003556,Technology,Accessories,"Belkin Keyboard, Bluetooth",3,0,10.02,7.59,Medium,2011,168,5.964285714
ES-2011-4814310,28-03-2011,1/4/2011,Standard Class,Scott Cohen,Corporate,Umbria,Italy,EU,South,OFF-FA-10002715,Office Supplies,Fasteners,"Stockwell Clamps, 12 Pack",5,0,44.7,6.7,High,2011,93,48.06451613
IN-2011-24965,28-03-2011,2/4/2011,Standard Class,Sung Shariari,Consumer,Guangdong,China,APAC,North Asia,OFF-AR-10003684,Office Supplies,Art,"BIC Sketch Pad, Fluorescent",2,0,35.94,4.03,Medium,2011,100,35.94
MX-2011-142307,28-03-2011,2/4/2011,Standard Class,Julie Kriz,Home Office,Distrito Federal,Mexico,LATAM,North,OFF-EN-10004788,Office Supplies,Envelopes,"Cameo Manila Envelope, Recycled",7,0,21.56,3.17,Medium,2011,120,17.96666667
AU-2011-3990,28-03-2011,2/4/2011,Standard Class,Lisa Ryan,Corporate,Vienna,Austria,EMEA,EMEA,OFF-AVE-10002892,Office Supplies,Binders,"Avery 3-Hole Punch, Recycled",1,0,0,3.11,Medium,2011,28,0
IT-2011-4692210,28-03-2011,2/4/2011,Standard Class,Erica Hackney,Consumer,Saxony,Germany,EU,Central,OFF-ST-10004409,Office Supplies,Storage,"Rogers Box, Industrial",4,0.6,-58.68,2.59,Medium,2011,39,-150.4615385
MX-2011-142307,28-03-2011,2/4/2011,Standard Class,Julie Kriz,Home Office,Distrito Federal,Mexico,LATAM,North,OFF-SU-10000378,Office Supplies,Supplies,"Kleencut Scissors, High Speed",2,0,4.16,2.32,Medium,2011,30,13.86666667
IT-2011-4692210,28-03-2011,2/4/2011,Standard Class,Erica Hackney,Consumer,Saxony,Germany,EU,Central,OFF-FA-10004494,Office Supplies,Fasteners,"Stockwell Push Pins, Metal",3,0.5,-21.375,1.6,Medium,2011,22,-97.15909091
MX-2011-143308,28-03-2011,1/4/2011,Standard Class,Art Foster,Consumer,Salta,Argentina,LATAM,South,OFF-LA-10001778,Office Supplies,Labels,"Smead Color Coded Labels, 5000 Label Set",3,0.4,2.688,1.39,High,2011,16,16.8
MX-2011-142307,28-03-2011,2/4/2011,Standard Class,Julie Kriz,Home Office,Distrito Federal,Mexico,LATAM,North,OFF-ST-10002122,Office Supplies,Storage,"Smead Box, Industrial",4,0,2.4,1.21,Medium,2011,30,8
MX-2011-142307,28-03-2011,2/4/2011,Standard Class,Julie Kriz,Home Office,Distrito Federal,Mexico,LATAM,North,OFF-EN-10003636,Office Supplies,Envelopes,"Jiffy Peel and Seal, Security-Tint",3,0,11.16,1.21,Medium,2011,45,24.8
AU-2011-3990,28-03-2011,2/4/2011,Standard Class,Lisa Ryan,Corporate,Vienna,Austria,EMEA,EMEA,OFF-AME-10002949,Office Supplies,Envelopes,"Ames Clasp Envelope, with clear poly window",2,0,2.52,1.04,Medium,2011,21,12
MX-2011-124408,28-03-2011,2/4/2011,Standard Class,Don Weiss,Consumer,Guantánamo,Cuba,LATAM,Caribbean,OFF-BI-10004142,Office Supplies,Binders,"Acco Index Tab, Clear",2,0,4.48,0.74,Medium,2011,11,40.72727273
US-2011-137869,28-03-2011,2/4/2011,Standard Class,Christina VanderZanden,Consumer,Iowa,United States,US,Central,OFF-EN-10001509,Office Supplies,Envelopes,Poly String Tie Envelopes,3,0,2.8764,0.73,Medium,2011,6,47.94
MX-2011-142307,28-03-2011,2/4/2011,Standard Class,Julie Kriz,Home Office,Distrito Federal,Mexico,LATAM,North,OFF-LA-10000845,Office Supplies,Labels,"Novimex Round Labels, Adjustable",3,0,3.72,0.55,Medium,2011,8,46.5
MX-2011-142307,28-03-2011,2/4/2011,Standard Class,Julie Kriz,Home Office,Distrito Federal,Mexico,LATAM,North,OFF-BI-10002483,Office Supplies,Binders,"Cardinal Hole Reinforcements, Clear",2,0,1.44,0.36,Medium,2011,6,24
ES-2011-5610862,29-03-2011,30-03-2011,First Class,Justin Hirsh,Consumer,North Rhine-Westphalia,Germany,EU,Central,TEC-PH-10002035,Technology,Phones,"Samsung Smart Phone, Cordless",1,0,44.73,114.36,Critical,2011,639,7
CA-2011-137274,29-03-2011,2/4/2011,Standard Class,Mike Gockenbach,Consumer,Texas,United States,US,Central,FUR-TA-10001889,Furniture,Tables,Bush Advantage Collection Racetrack Conference Table,3,0.3,-152.7156,55.98,Medium,2011,891,-17.13979798
CA-2011-9510,29-03-2011,31-03-2011,First Class,Robert Dilbeck,Home Office,Quebec,Canada,Canada,Canada,FUR-SAF-10001136,Furniture,Chairs,"SAFCO Swivel Stool, Adjustable",1,0,81.78,32.46,Critical,2011,170,48.10588235
US-2011-123001,29-03-2011,2/4/2011,Standard Class,Scott Williamson,Consumer,Choluteca,Honduras,LATAM,Central,FUR-BO-10002383,Furniture,Bookcases,"Sauder Floating Shelf Set, Pine",5,0.4,-45.74,25.89,Medium,2011,392,-11.66836735
MX-2011-156349,29-03-2011,2/4/2011,Standard Class,Seth Vernon,Consumer,México,Mexico,LATAM,North,TEC-PH-10004237,Technology,Phones,"Nokia Office Telephone, with Caller ID",6,0,96.36,23.43,High,2011,261,36.91954023
IN-2011-48506,29-03-2011,31-03-2011,First Class,Sam Zeldin,Home Office,Bangkok,Thailand,APAC,Southeast Asia,OFF-AP-10001504,Office Supplies,Appliances,"Cuisinart Blender, Black",2,0.17,19.8972,10.64,Medium,2011,110,18.08836364
US-2011-123001,29-03-2011,2/4/2011,Standard Class,Scott Williamson,Consumer,Choluteca,Honduras,LATAM,Central,FUR-FU-10004339,Furniture,Furnishings,"Deflect-O Frame, Black",5,0.4,-62.42,9.03,Medium,2011,220,-28.37272727
ES-2011-5610862,29-03-2011,30-03-2011,First Class,Justin Hirsh,Consumer,North Rhine-Westphalia,Germany,EU,Central,OFF-SU-10004230,Office Supplies,Supplies,"Kleencut Scissors, Serrated",2,0,3,7.73,Critical,2011,38,7.894736842
ES-2011-5610862,29-03-2011,30-03-2011,First Class,Justin Hirsh,Consumer,North Rhine-Westphalia,Germany,EU,Central,FUR-FU-10003662,Furniture,Furnishings,"Tenex Door Stop, Erganomic",4,0,27.12,6.83,Critical,2011,170,15.95294118
IN-2011-13506,29-03-2011,2/4/2011,Standard Class,Meg Tillman,Consumer,Inner Mongolia,China,APAC,North Asia,OFF-EN-10004892,Office Supplies,Envelopes,"Ames Manila Envelope, with clear poly window",1,0,11.55,3.52,High,2011,28,41.25
CA-2011-9510,29-03-2011,31-03-2011,First Class,Robert Dilbeck,Home Office,Quebec,Canada,Canada,Canada,OFF-WIL-10001889,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Economy",1,0,2.25,1.19,Critical,2011,5,45
US-2011-100391,29-03-2011,2/4/2011,Standard Class,Clay Ludtke,Consumer,Francisco Morazán,Honduras,LATAM,Central,OFF-LA-10000276,Office Supplies,Labels,"Smead File Folder Labels, 5000 Label Set",5,0.4,-2.86,0.77,Medium,2011,19,-15.05263158
IT-2011-3424830,29-03-2011,4/4/2011,Standard Class,Sean Wendt,Home Office,Lower Saxony,Germany,EU,Central,OFF-LA-10002733,Office Supplies,Labels,"Novimex File Folder Labels, Alphabetical",2,0.5,-5.85,0.58,Medium,2011,8,-73.125
ES-2011-5861038,30-03-2011,3/4/2011,Standard Class,Chris Selesnick,Corporate,North Rhine-Westphalia,Germany,EU,Central,FUR-CH-10002610,Furniture,Chairs,"Novimex Swivel Stool, Black",5,0.1,-56.715,95.99,High,2011,729,-7.779835391
CA-2011-162089,30-03-2011,1/4/2011,First Class,Mark Packer,Home Office,Texas,United States,US,Central,TEC-PH-10001819,Technology,Phones,Innergie mMini Combo Duo USB Travel Charging Kit,7,0.2,88.1804,94.8,Critical,2011,252,34.99222222
CA-2011-162089,30-03-2011,1/4/2011,First Class,Mark Packer,Home Office,Texas,United States,US,Central,FUR-CH-10002304,Furniture,Chairs,"Global Stack Chair without Arms, Black",7,0.3,-9.093,53.64,Critical,2011,127,-7.15984252
MX-2011-132479,30-03-2011,2/4/2011,First Class,Jonathan Doherty,Corporate,San Salvador,El Salvador,LATAM,Central,FUR-BO-10004423,Furniture,Bookcases,"Ikea Corner Shelving, Pine",2,0,79.6,51.88,Critical,2011,166,47.95180723
ID-2011-66412,30-03-2011,3/4/2011,Standard Class,Art Ferguson,Consumer,National Capital,Philippines,APAC,Southeast Asia,FUR-CH-10002872,Furniture,Chairs,"SAFCO Executive Leather Armchair, Adjustable",2,0.25,-167.04,50.9,Medium,2011,696,-24
CA-2011-162089,30-03-2011,1/4/2011,First Class,Mark Packer,Home Office,Texas,United States,US,Central,OFF-EN-10002230,Office Supplies,Envelopes,Airmail Envelopes,5,0.2,113.3055,45.52,Critical,2011,336,33.721875
ES-2011-5861038,30-03-2011,3/4/2011,Standard Class,Chris Selesnick,Corporate,North Rhine-Westphalia,Germany,EU,Central,TEC-PH-10004105,Technology,Phones,"Motorola Speaker Phone, VoIP",3,0,15.57,40.42,High,2011,390,3.992307692
ES-2011-5861038,30-03-2011,3/4/2011,Standard Class,Chris Selesnick,Corporate,North Rhine-Westphalia,Germany,EU,Central,TEC-CO-10001145,Technology,Copiers,"Canon Personal Copier, Digital",2,0,14.22,38.07,High,2011,285,4.989473684
ID-2011-66412,30-03-2011,3/4/2011,Standard Class,Art Ferguson,Consumer,National Capital,Philippines,APAC,Southeast Asia,TEC-MA-10002701,Technology,Machines,"Konica Inkjet, Durable",1,0.25,59.2275,32.01,Medium,2011,234,25.31089744
RS-2011-2280,30-03-2011,2/4/2011,First Class,Alex Russell,Corporate,Irkutsk,Russia,EMEA,EMEA,OFF-FEL-10001630,Office Supplies,Storage,"Fellowes Lockers, Industrial",2,0,182.82,31,High,2011,416,43.94711538
ID-2011-66412,30-03-2011,3/4/2011,Standard Class,Art Ferguson,Consumer,National Capital,Philippines,APAC,Southeast Asia,TEC-MA-10002998,Technology,Machines,"Okidata Receipt Printer, Durable",5,0.25,-110.7375,28.45,Medium,2011,461,-24.02114967
ID-2011-66412,30-03-2011,3/4/2011,Standard Class,Art Ferguson,Consumer,National Capital,Philippines,APAC,Southeast Asia,FUR-FU-10002210,Furniture,Furnishings,"Tenex Clock, Black",6,0.25,-24.255,21.75,Medium,2011,226,-10.73230088
CA-2011-131247,30-03-2011,4/4/2011,Standard Class,Guy Armstrong,Consumer,California,United States,US,West,FUR-BO-10001337,Furniture,Bookcases,O'Sullivan Living Dimensions 2-Shelf Bookcases,2,0.15,-12.098,17.41,Medium,2011,206,-5.872815534
ID-2011-66412,30-03-2011,3/4/2011,Standard Class,Art Ferguson,Consumer,National Capital,Philippines,APAC,Southeast Asia,TEC-CO-10002150,Technology,Copiers,"Canon Fax and Copier, Digital",2,0.35,57.294,15.83,Medium,2011,248,23.10241935
IN-2011-39392,30-03-2011,6/4/2011,Standard Class,Guy Thornton,Consumer,Rajasthan,India,APAC,Central Asia,OFF-FA-10003745,Office Supplies,Fasteners,"Accos Rubber Bands, Metal",13,0,69.81,14.14,Medium,2011,218,32.02293578
IN-2011-62982,30-03-2011,1/4/2011,Second Class,Vivek Gonzalez,Consumer,West Bengal,India,APAC,Central Asia,TEC-AC-10001835,Technology,Accessories,"Belkin Mouse, Programmable",3,0,17.64,12.98,Medium,2011,127,13.88976378
US-2011-113124,30-03-2011,5/4/2011,Standard Class,Nat Carroll,Consumer,Minnesota,United States,US,Central,OFF-ST-10001511,Office Supplies,Storage,Space Solutions Commercial Steel Shelving,2,0,6.465,8.19,Medium,2011,129,5.011627907
ID-2011-66412,30-03-2011,3/4/2011,Standard Class,Art Ferguson,Consumer,National Capital,Philippines,APAC,Southeast Asia,OFF-FA-10001375,Office Supplies,Fasteners,"Accos Clamps, 12 Pack",6,0.45,-41.787,5.96,Medium,2011,62,-67.3983871
ID-2011-28395,30-03-2011,5/4/2011,Standard Class,Bart Folk,Consumer,Jakarta,Indonesia,APAC,Southeast Asia,OFF-SU-10004236,Office Supplies,Supplies,"Stiletto Letter Opener, Steel",5,0.47,-17.688,5.43,Medium,2011,66,-26.8
IN-2011-42570,30-03-2011,2/4/2011,First Class,Maya Herman,Corporate,Maharashtra,India,APAC,Central Asia,OFF-EN-10004590,Office Supplies,Envelopes,"Ames Peel and Seal, with clear poly window",2,0,11.52,5.35,High,2011,44,26.18181818
ES-2011-5861038,30-03-2011,3/4/2011,Standard Class,Chris Selesnick,Corporate,North Rhine-Westphalia,Germany,EU,Central,OFF-ST-10001091,Office Supplies,Storage,"Smead Box, Industrial",5,0.1,-1.125,5.12,High,2011,51,-2.205882353
ID-2011-66412,30-03-2011,3/4/2011,Standard Class,Art Ferguson,Consumer,National Capital,Philippines,APAC,Southeast Asia,OFF-FA-10000353,Office Supplies,Fasteners,"Accos Staples, Metal",5,0.45,-24.4575,3.65,Medium,2011,30,-81.525
ID-2011-66412,30-03-2011,3/4/2011,Standard Class,Art Ferguson,Consumer,National Capital,Philippines,APAC,Southeast Asia,FUR-FU-10003214,Furniture,Furnishings,"Eldon Stacking Tray, Durable",2,0.25,1.095,3.39,Medium,2011,43,2.546511628
CA-2011-133424,30-03-2011,4/4/2011,Standard Class,Dorris liebe,Corporate,Washington,United States,US,West,OFF-LA-10002312,Office Supplies,Labels,Avery 490,3,0,22.2,3.3,Medium,2011,44,50.45454545
ID-2011-28395,30-03-2011,5/4/2011,Standard Class,Bart Folk,Consumer,Jakarta,Indonesia,APAC,Southeast Asia,OFF-FA-10002241,Office Supplies,Fasteners,"Stockwell Clamps, Bulk Pack",3,0.47,-7.3944,2.25,Medium,2011,30,-24.648
ID-2011-66412,30-03-2011,3/4/2011,Standard Class,Art Ferguson,Consumer,National Capital,Philippines,APAC,Southeast Asia,OFF-SU-10002448,Office Supplies,Supplies,"Stiletto Trimmer, High Speed",1,0.45,-11.1375,1.8,Medium,2011,24,-46.40625
CA-2011-169033,30-03-2011,3/4/2011,Standard Class,Kunst Miller,Consumer,New York,United States,US,East,OFF-AR-10001915,Office Supplies,Art,Peel-Off China Markers,5,0,20.853,1.58,Medium,2011,50,41.706
IN-2011-39392,30-03-2011,6/4/2011,Standard Class,Guy Thornton,Consumer,Rajasthan,India,APAC,Central Asia,OFF-BI-10004369,Office Supplies,Binders,"Ibico Hole Reinforcements, Recycled",3,0,7.92,1.19,Medium,2011,22,36
US-2011-105151,30-03-2011,31-03-2011,First Class,Susan Gilcrest,Corporate,New York,United States,US,East,OFF-AR-10001231,Office Supplies,Art,"Sanford EarthWrite Recycled Pencils, Medium Soft, #2",5,0,2.94,1.03,Critical,2011,11,26.72727273
MX-2011-132479,30-03-2011,2/4/2011,First Class,Jonathan Doherty,Corporate,San Salvador,El Salvador,LATAM,Central,FUR-FU-10004427,Furniture,Furnishings,"Advantus Stacking Tray, Erganomic",1,0,6.7,0.69,Critical,2011,16,41.875
NI-2011-4150,30-03-2011,1/4/2011,Second Class,Joy Bell-,Consumer,Lagos,Nigeria,Africa,Africa,FUR-RUB-10003411,Furniture,Furnishings,"Rubbermaid Stacking Tray, Erganomic",1,0.7,-15.519,0.68,High,2011,7,-221.7
CA-2011-133424,30-03-2011,4/4/2011,Standard Class,Dorris liebe,Corporate,Washington,United States,US,West,OFF-ST-10002957,Office Supplies,Storage,Sterilite Show Offs Storage Containers,3,0,0,0.22,Medium,2011,16,0
ES-2011-5287434,31-03-2011,4/4/2011,Standard Class,Sue Ann Reed,Consumer,England,United Kingdom,EU,North,FUR-BO-10004129,Furniture,Bookcases,"Sauder Classic Bookcase, Pine",6,0,446.04,359.28,High,2011,,
RS-2011-2260,31-03-2011,31-03-2011,Same Day,Nathan Gelder,Consumer,Chelyabinsk,Russia,EMEA,EMEA,FUR-DAN-10002348,Furniture,Bookcases,"Dania Classic Bookcase, Pine",2,0,255.48,200.09,Critical,2011,824,31.00485437
CA-2011-130428,31-03-2011,31-03-2011,Same Day,Trudy Glocke,Consumer,Florida,United States,US,South,FUR-CH-10002965,Furniture,Chairs,"Global Leather Highback Executive Chair with Pneumatic Height Adjustment, Black",7,0.2,98.4802,145.94,High,2011,,
RS-2011-2200,31-03-2011,2/4/2011,Second Class,Paul Gonzalez,Consumer,Yaroslavl',Russia,EMEA,EMEA,OFF-HOO-10004243,Office Supplies,Appliances,"Hoover Microwave, Black",2,0,61.56,79.47,Medium,2011,616,9.993506494
ES-2011-5287434,31-03-2011,4/4/2011,Standard Class,Sue Ann Reed,Consumer,England,United Kingdom,EU,North,OFF-ST-10001758,Office Supplies,Storage,"Rogers Lockers, Blue",2,0,29.58,61.81,High,2011,423,6.992907801
CA-2011-128055,31-03-2011,5/4/2011,Standard Class,Alex Avila,Consumer,California,United States,US,West,OFF-BI-10004390,Office Supplies,Binders,GBC DocuBind 200 Manual Binding Machine,2,0.2,252.588,54.96,Medium,2011,674,37.47596439
IN-2011-63115,31-03-2011,6/4/2011,Standard Class,Roland Murray,Consumer,Sichuan,China,APAC,North Asia,TEC-PH-10000720,Technology,Phones,"Samsung Audio Dock, Full Size",2,0,127.74,41.92,Low,2011,336,38.01785714
TU-2011-1630,31-03-2011,4/4/2011,Standard Class,Jennifer Patt,Corporate,Canakkale,Turkey,EMEA,EMEA,FUR-OFF-10004824,Furniture,Chairs,"Office Star Swivel Stool, Set of Two",2,0.6,-105.768,26.9,High,2011,141,-75.01276596
